2015-09-02T05:20:01,  9.62, 35.21
2015-09-02T05:30:00,  9.66, 35.22
2015-09-02T05:40:01,  9.68, 35.22
2015-09-02T05:50:00,  9.70, 35.22
2015-09-02T06:00:01,  9.71, 35.22
2015-09-02T06:10:00,  9.72, 35.22
2015-09-02T06:20:00,  9.75, 35.23
2015-09-02T06:30:01,  9.77, 35.23
2015-09-02T06:40:00,  9.79, 35.23
2015-09-02T06:50:01,  9.81, 35.23
2015-09-02T07:00:00,  9.82, 35.23
2015-09-02T07:10:01,  9.83, 35.23
2015-09-02T07:20:00,  9.83, 35.23
2015-09-02T07:30:01,  9.83, 35.23
2015-09-02T07:40:00,  9.83, 35.23
2015-09-02T07:50:00,  9.83, 35.23
2015-09-02T08:00:01,  9.83, 35.23
2015-09-02T08:10:00,  9.84, 35.23
2015-09-02T08:20:01,  9.83, 35.23
2015-09-02T08:30:00,  9.77, 35.23
2015-09-02T08:40:01,  9.42, 35.20
2015-09-02T08:50:00,  9.27, 35.19
2015-09-02T09:00:01,  9.21, 35.18
2015-09-02T09:10:00,  9.19, 35.18
2015-09-02T09:20:00,  9.18, 35.18
2015-09-02T09:30:01,  9.19, 35.18
2015-09-02T09:40:00,  9.20, 35.18
2015-09-02T09:50:01,  9.21, 35.18
2015-09-02T10:00:00,  9.23, 35.18
2015-09-02T10:10:01,  9.28, 35.18
2015-09-02T10:20:00,  9.29, 35.18
2015-09-02T10:30:01,  9.29, 35.18
2015-09-02T10:40:00,  9.29, 35.19
2015-09-02T10:50:00,  9.31, 35.19
2015-09-02T11:00:01,  9.31, 35.19
2015-09-02T11:10:00,  9.33, 35.18
2015-09-02T11:20:01,  9.37, 35.19
2015-09-02T11:30:00,  9.39, 35.19
2015-09-02T11:40:01,  9.40, 35.19
2015-09-02T11:50:00,  9.41, 35.19
2015-09-02T12:00:01,  9.42, 35.20
2015-09-02T12:10:00,  9.43, 35.20
2015-09-02T12:20:00,  9.44, 35.20
2015-09-02T12:30:01,  9.46, 35.20
2015-09-02T12:40:00,  9.47, 35.20
2015-09-02T12:50:01,  9.49, 35.20
2015-09-02T13:00:00,  9.50, 35.20
2015-09-02T13:10:01,  9.50, 35.20
2015-09-02T13:20:00,  9.51, 35.20
2015-09-02T13:30:01,  9.51, 35.20
2015-09-02T13:40:00,  9.51, 35.20
2015-09-02T13:50:00,  9.52, 35.20
2015-09-02T14:00:01,  9.52, 35.20
2015-09-02T14:10:00,  9.52, 35.20
2015-09-02T14:20:01,  9.52, 35.20
2015-09-02T14:30:00,  9.53, 35.20
2015-09-02T14:40:01,  9.53, 35.20
2015-09-02T14:50:00,  9.53, 35.20
2015-09-02T15:00:01,  9.53, 35.20
2015-09-02T15:10:00,  9.61, 35.21
2015-09-02T15:20:00,  9.59, 35.21
2015-09-02T15:30:01,  9.55, 35.21
2015-09-02T15:40:00,  9.56, 35.21
2015-09-02T15:50:01,  9.56, 35.21
2015-09-02T16:00:00,  9.57, 35.21
2015-09-02T16:10:01,  9.52, 35.20
2015-09-02T16:20:00,  9.50, 35.20
2015-09-02T16:30:01,  9.48, 35.20
2015-09-02T16:40:00,  9.46, 35.20
2015-09-02T16:50:00,  9.46, 35.20
2015-09-02T17:00:01,  9.48, 35.20
2015-09-02T17:10:00,  9.50, 35.20
2015-09-02T17:20:01,  9.51, 35.20
2015-09-02T17:30:00,  9.49, 35.20
2015-09-02T17:40:01,  9.46, 35.20
2015-09-02T17:50:00,  9.45, 35.20
2015-09-02T18:00:01,  9.44, 35.19
2015-09-02T18:10:00,  9.44, 35.19
2015-09-02T18:20:00,  9.43, 35.19
2015-09-02T18:30:01,  9.43, 35.19
2015-09-02T18:40:00,  9.43, 35.19
2015-09-02T18:50:01,  9.43, 35.19
2015-09-02T19:00:00,  9.45, 35.19
2015-09-02T19:10:01,  9.50, 35.20
2015-09-02T19:20:00,  9.54, 35.20
2015-09-02T19:30:01,  9.55, 35.20
2015-09-02T19:40:00,  9.57, 35.21
2015-09-02T19:50:00,  9.53, 35.20
2015-09-02T20:00:01,  9.51, 35.20
2015-09-02T20:10:00,  9.50, 35.20
2015-09-02T20:20:01,  9.44, 35.19
2015-09-02T20:30:00,  9.42, 35.19
2015-09-02T20:40:01,  9.40, 35.19
2015-09-02T20:50:00,  9.38, 35.19
2015-09-02T21:00:01,  9.35, 35.19
2015-09-02T21:10:00,  9.32, 35.18
2015-09-02T21:20:00,  9.33, 35.18
2015-09-02T21:30:01,  9.36, 35.18
2015-09-02T21:40:00,  9.45, 35.19
2015-09-02T21:50:01,  9.52, 35.20
2015-09-02T22:00:00,  9.51, 35.20
2015-09-02T22:10:01,  9.52, 35.20
2015-09-02T22:20:00,  9.52, 35.20
2015-09-02T22:30:01,  9.54, 35.20
2015-09-02T22:40:00,  9.54, 35.20
2015-09-02T22:50:00,  9.54, 35.20
2015-09-02T23:00:01,  9.54, 35.20
2015-09-02T23:10:00,  9.53, 35.20
2015-09-02T23:20:01,  9.54, 35.20
2015-09-02T23:30:00,  9.56, 35.20
2015-09-02T23:40:01,  9.57, 35.20
2015-09-02T23:50:00,  9.59, 35.21
2015-09-03T00:00:01,  9.61, 35.21
2015-09-03T00:10:00,  9.62, 35.21
2015-09-03T00:20:00,  9.62, 35.21
2015-09-03T00:30:01,  9.62, 35.21
2015-09-03T00:40:00,  9.62, 35.21
2015-09-03T00:50:01,  9.62, 35.21
2015-09-03T01:00:00,  9.63, 35.21
2015-09-03T01:10:01,  9.63, 35.21
2015-09-03T01:20:00,  9.62, 35.21
2015-09-03T01:30:01,  9.62, 35.21
2015-09-03T01:40:00,  9.62, 35.21
2015-09-03T01:50:00,  9.65, 35.20
2015-09-03T02:00:01,  9.63, 35.21
2015-09-03T02:10:00,  9.67, 35.21
2015-09-03T02:20:01,  9.69, 35.22
2015-09-03T02:30:00,  9.69, 35.22
2015-09-03T02:40:01,  9.79, 35.23
2015-09-03T02:50:00,  9.84, 35.23
2015-09-03T03:00:01,  9.78, 35.23
2015-09-03T03:10:00,  9.73, 35.22
2015-09-03T03:20:00,  9.69, 35.21
2015-09-03T03:30:01,  9.44, 35.20
2015-09-03T03:40:00,  9.34, 35.18
2015-09-03T03:50:01,  9.32, 35.18
2015-09-03T04:00:00,  9.33, 35.18
2015-09-03T04:10:01,  9.33, 35.18
2015-09-03T04:20:00,  9.29, 35.18
2015-09-03T04:30:01,  9.29, 35.18
2015-09-03T04:40:00,  9.28, 35.18
2015-09-03T04:50:00,  9.28, 35.17
2015-09-03T05:00:01,  9.28, 35.18
2015-09-03T05:10:00,  9.29, 35.18
2015-09-03T05:20:01,  9.31, 35.18
2015-09-03T05:30:00,  9.31, 35.18
2015-09-03T05:40:01,  9.33, 35.18
2015-09-03T05:50:00,  9.35, 35.18
2015-09-03T06:00:01,  9.36, 35.18
2015-09-03T06:10:00,  9.40, 35.19
2015-09-03T06:20:00,  9.43, 35.18
2015-09-03T06:30:01,  9.47, 35.19
2015-09-03T06:40:00,  9.50, 35.20
2015-09-03T06:50:01,  9.51, 35.20
2015-09-03T07:00:00,  9.50, 35.20
2015-09-03T07:10:01,  9.51, 35.20
2015-09-03T07:20:00,  9.49, 35.20
2015-09-03T07:30:01,  9.43, 35.20
2015-09-03T07:40:00,  9.32, 35.18
2015-09-03T07:50:00,  9.28, 35.18
2015-09-03T08:00:01,  9.29, 35.17
2015-09-03T08:10:00,  9.29, 35.18
2015-09-03T08:20:01,  9.29, 35.18
2015-09-03T08:30:00,  9.29, 35.18
2015-09-03T08:40:01,  9.29, 35.18
2015-09-03T08:50:00,  9.32, 35.18
2015-09-03T09:00:01,  9.33, 35.18
2015-09-03T09:10:00,  9.32, 35.18
2015-09-03T09:20:00,  9.32, 35.18
2015-09-03T09:30:01,  9.34, 35.19
2015-09-03T09:40:00,  9.32, 35.18
2015-09-03T09:50:01,  9.31, 35.18
2015-09-03T10:00:00,  9.31, 35.18
2015-09-03T10:10:01,  9.28, 35.18
2015-09-03T10:20:00,  9.27, 35.18
2015-09-03T10:30:01,  9.26, 35.18
2015-09-03T10:40:00,  9.24, 35.17
2015-09-03T10:50:00,  9.23, 35.17
2015-09-03T11:00:01,  9.34, 35.17
2015-09-03T11:10:00,  9.35, 35.18
2015-09-03T11:20:01,  9.37, 35.19
2015-09-03T11:30:00,  9.30, 35.19
2015-09-03T11:40:01,  9.30, 35.18
2015-09-03T11:50:00,  9.35, 35.18
2015-09-03T12:00:01,  9.38, 35.19
2015-09-03T12:10:00,  9.39, 35.19
2015-09-03T12:20:00,  9.41, 35.19
2015-09-03T12:30:01,  9.42, 35.19
2015-09-03T12:40:00,  9.42, 35.19
2015-09-03T12:50:01,  9.43, 35.19
2015-09-03T13:00:00,  9.42, 35.19
2015-09-03T13:10:01,  9.39, 35.19
2015-09-03T13:20:00,  9.39, 35.19
2015-09-03T13:30:01,  9.36, 35.18
2015-09-03T13:40:00,  9.33, 35.18
2015-09-03T13:50:00,  9.32, 35.18
2015-09-03T14:00:01,  9.32, 35.18
2015-09-03T14:10:00,  9.31, 35.18
2015-09-03T14:20:01,  9.31, 35.18
2015-09-03T14:30:00,  9.30, 35.18
2015-09-03T14:40:01,  9.30, 35.18
2015-09-03T14:50:00,  9.29, 35.18
2015-09-03T15:00:01,  9.24, 35.17
2015-09-03T15:10:00,  9.17, 35.17
2015-09-03T15:20:00,  9.16, 35.17
2015-09-03T15:30:01,  9.17, 35.17
2015-09-03T15:40:00,  9.19, 35.17
2015-09-03T15:50:01,  9.24, 35.17
2015-09-03T16:00:00,  9.25, 35.18
2015-09-03T16:10:01,  9.32, 35.17
2015-09-03T16:20:00,  9.57, 35.21
2015-09-03T16:30:01,  9.84, 35.25
2015-09-03T16:40:00, 10.18, 35.28
2015-09-03T16:50:00, 10.19, 35.29
2015-09-03T17:00:01, 10.08, 35.27
2015-09-03T17:10:00,  9.93, 35.26
2015-09-03T17:20:01,  9.97, 35.25
2015-09-03T17:30:00,  9.99, 35.26
2015-09-03T17:40:01,  9.95, 35.26
2015-09-03T17:50:00,  9.79, 35.24
2015-09-03T18:00:01,  9.79, 35.24
2015-09-03T18:10:00,  9.76, 35.23
2015-09-03T18:20:00,  9.76, 35.24
2015-09-03T18:30:01,  9.76, 35.23
2015-09-03T18:40:00,  9.83, 35.24
2015-09-03T18:50:01,  9.86, 35.25
2015-09-03T19:00:00,  9.86, 35.24
2015-09-03T19:10:01,  9.82, 35.24
2015-09-03T19:20:00,  9.81, 35.24
2015-09-03T19:30:01,  9.79, 35.24
2015-09-03T19:40:00,  9.76, 35.23
2015-09-03T19:50:00,  9.69, 35.22
2015-09-03T20:00:01,  9.67, 35.22
2015-09-03T20:10:00,  9.68, 35.22
2015-09-03T20:20:01,  9.65, 35.22
2015-09-03T20:30:00,  9.83, 35.23
2015-09-03T20:40:01,  9.87, 35.24
2015-09-03T20:50:00, 10.14, 35.28
2015-09-03T21:00:01, 10.17, 35.29
2015-09-03T21:10:00, 10.27, 35.30
2015-09-03T21:20:00, 10.35, 35.31
2015-09-03T21:30:01, 10.36, 35.31
2015-09-03T21:40:00, 10.36, 35.31
2015-09-03T21:50:01, 10.38, 35.31
2015-09-03T22:00:00, 10.21, 35.31
2015-09-03T22:10:01, 10.02, 35.30
2015-09-03T22:20:00,  9.99, 35.26
2015-09-03T22:30:01,  9.96, 35.26
2015-09-03T22:40:00, 10.02, 35.26
2015-09-03T22:50:00,  9.99, 35.26
2015-09-03T23:00:01, 10.07, 35.29
2015-09-03T23:10:00,  9.55, 35.22
2015-09-03T23:20:01,  9.40, 35.20
2015-09-03T23:30:00,  9.36, 35.19
2015-09-03T23:40:01,  9.32, 35.19
2015-09-03T23:50:00,  9.34, 35.18
2015-09-04T00:00:01,  9.36, 35.19
2015-09-04T00:10:00,  9.43, 35.19
2015-09-04T00:20:00,  9.45, 35.20
2015-09-04T00:30:01,  9.52, 35.20
2015-09-04T00:40:00,  9.55, 35.21
2015-09-04T00:50:01,  9.59, 35.21
2015-09-04T01:00:00,  9.58, 35.21
2015-09-04T01:10:01,  9.58, 35.21
2015-09-04T01:20:00,  9.75, 35.24
2015-09-04T01:30:01,  9.72, 35.22
2015-09-04T01:40:00,  9.64, 35.22
2015-09-04T01:50:00,  9.55, 35.22
2015-09-04T02:00:01,  9.70, 35.23
2015-09-04T02:10:00,  9.66, 35.23
2015-09-04T02:20:01,  9.72, 35.24
2015-09-04T02:30:00,  9.82, 35.24
2015-09-04T02:40:01,  9.90, 35.25
2015-09-04T02:50:00, 10.10, 35.28
2015-09-04T03:00:01, 10.11, 35.29
2015-09-04T03:10:00, 10.52, 35.33
2015-09-04T03:20:00, 10.59, 35.34
2015-09-04T03:30:01, 10.47, 35.33
2015-09-04T03:40:00, 10.37, 35.32
2015-09-04T03:50:01, 10.51, 35.33
2015-09-04T04:00:00, 10.43, 35.32
2015-09-04T04:10:01, 10.38, 35.32
2015-09-04T04:20:00, 10.43, 35.32
2015-09-04T04:30:01, 10.28, 35.30
2015-09-04T04:40:00, 10.26, 35.30
2015-09-04T04:50:00, 10.26, 35.30
2015-09-04T05:00:01, 10.22, 35.29
2015-09-04T05:10:00, 10.14, 35.28
2015-09-04T05:20:01, 10.03, 35.27
2015-09-04T05:30:00, 10.04, 35.27
2015-09-04T05:40:01, 10.02, 35.27
2015-09-04T05:50:00, 10.05, 35.27
2015-09-04T06:00:01, 10.03, 35.27
2015-09-04T06:10:00, 10.01, 35.27
2015-09-04T06:20:00,  9.87, 35.25
2015-09-04T06:30:01,  9.83, 35.24
2015-09-04T06:40:00,  9.84, 35.24
2015-09-04T06:50:01,  9.88, 35.25
2015-09-04T07:00:00,  9.92, 35.25
2015-09-04T07:10:01, 10.19, 35.29
2015-09-04T07:20:00, 10.34, 35.31
2015-09-04T07:30:01, 10.34, 35.31
2015-09-04T07:40:00, 10.38, 35.31
2015-09-04T07:50:00, 10.36, 35.31
2015-09-04T08:00:01, 10.22, 35.29
2015-09-04T08:10:00, 10.07, 35.28
2015-09-04T08:20:01, 10.17, 35.28
2015-09-04T08:30:00, 10.22, 35.29
2015-09-04T08:40:01, 10.20, 35.29
2015-09-04T08:50:00, 10.14, 35.28
2015-09-04T09:00:01, 10.02, 35.26
2015-09-04T09:10:00, 10.00, 35.26
2015-09-04T09:20:00, 10.07, 35.27
2015-09-04T09:30:01,  9.94, 35.26
2015-09-04T09:40:00,  9.88, 35.25
2015-09-04T09:50:01,  9.91, 35.25
2015-09-04T10:00:00,  9.96, 35.26
2015-09-04T10:10:01,  9.99, 35.26
2015-09-04T10:20:00, 10.05, 35.27
2015-09-04T10:30:01, 10.12, 35.27
2015-09-04T10:40:00, 10.20, 35.28
2015-09-04T10:50:00, 10.32, 35.30
2015-09-04T11:00:01, 10.44, 35.32
2015-09-04T11:10:00, 10.57, 35.33
2015-09-04T11:20:01, 10.69, 35.35
2015-09-04T11:30:00, 11.19, 35.41
2015-09-04T11:40:01, 11.84, 35.50
2015-09-04T11:50:00, 10.93, 35.39
2015-09-04T12:00:01, 10.48, 35.35
2015-09-04T12:10:00, 10.05, 35.28
2015-09-04T12:20:00, 10.07, 35.26
2015-09-04T12:30:01, 10.28, 35.31
2015-09-04T12:40:00, 10.21, 35.29
2015-09-04T12:50:01, 10.00, 35.26
2015-09-04T13:00:00,  9.92, 35.25
2015-09-04T13:10:01,  9.89, 35.25
2015-09-04T13:20:00,  9.85, 35.24
2015-09-04T13:30:01,  9.83, 35.24
2015-09-04T13:40:00,  9.80, 35.24
2015-09-04T13:50:00,  9.80, 35.24
2015-09-04T14:00:01,  9.81, 35.24
2015-09-04T14:10:00,  9.84, 35.24
2015-09-04T14:20:01,  9.93, 35.25
2015-09-04T14:30:00, 10.12, 35.27
2015-09-04T14:40:01, 10.64, 35.34
2015-09-04T14:50:00, 10.56, 35.34
2015-09-04T15:00:01,  9.99, 35.26
2015-09-04T15:10:00,  9.98, 35.26
2015-09-04T15:20:00,  9.89, 35.24
2015-09-04T15:30:01,  9.85, 35.24
2015-09-04T15:40:00,  9.90, 35.25
2015-09-04T15:50:01,  9.92, 35.25
2015-09-04T16:00:00,  9.96, 35.25
2015-09-04T16:10:01,  9.97, 35.25
2015-09-04T16:20:00, 10.02, 35.26
2015-09-04T16:30:01, 10.07, 35.26
2015-09-04T16:40:00, 10.15, 35.28
2015-09-04T16:50:00, 10.18, 35.28
2015-09-04T17:00:01, 10.17, 35.28
2015-09-04T17:10:00, 10.17, 35.28
2015-09-04T17:20:01, 10.13, 35.28
2015-09-04T17:30:00, 10.16, 35.27
2015-09-04T17:40:01, 10.21, 35.28
2015-09-04T17:50:00, 10.26, 35.29
2015-09-04T18:00:01, 10.27, 35.29
2015-09-04T18:10:00, 10.24, 35.29
2015-09-04T18:20:00, 10.23, 35.28
2015-09-04T18:30:01, 10.24, 35.28
2015-09-04T18:40:00, 10.36, 35.30
2015-09-04T18:50:01, 10.49, 35.32
2015-09-04T19:00:00, 10.69, 35.35
2015-09-04T19:10:01, 10.91, 35.38
2015-09-04T19:20:00, 10.94, 35.38
2015-09-04T19:30:01, 10.97, 35.38
2015-09-04T19:40:00, 11.06, 35.40
2015-09-04T19:50:00, 11.21, 35.42
2015-09-04T20:00:01, 11.15, 35.41
2015-09-04T20:10:00, 11.16, 35.41
2015-09-04T20:20:01, 11.24, 35.42
2015-09-04T20:30:00, 11.16, 35.41
2015-09-04T20:40:01, 11.00, 35.39
2015-09-04T20:50:00, 10.91, 35.37
2015-09-04T21:00:01, 10.83, 35.36
2015-09-04T21:10:00, 10.82, 35.36
2015-09-04T21:20:00, 10.81, 35.36
2015-09-04T21:30:01, 10.86, 35.37
2015-09-04T21:40:00, 10.94, 35.38
2015-09-04T21:50:01, 10.99, 35.38
2015-09-04T22:00:00, 11.00, 35.38
2015-09-04T22:10:01, 10.98, 35.38
2015-09-04T22:20:00, 10.98, 35.38
2015-09-04T22:30:01, 10.97, 35.38
2015-09-04T22:40:00, 11.00, 35.39
2015-09-04T22:50:00, 11.05, 35.39
2015-09-04T23:00:01, 11.11, 35.40
2015-09-04T23:10:00, 11.17, 35.41
2015-09-04T23:20:01, 11.18, 35.41
2015-09-04T23:30:00, 11.18, 35.41
2015-09-04T23:40:01, 11.12, 35.40
2015-09-04T23:50:00, 11.07, 35.39
2015-09-05T00:00:01, 11.08, 35.39
2015-09-05T00:10:00, 11.08, 35.39
2015-09-05T00:20:00, 10.93, 35.37
2015-09-05T00:30:01, 10.55, 35.33
2015-09-05T00:40:00, 10.42, 35.30
2015-09-05T00:50:01, 10.33, 35.29
2015-09-05T01:00:00, 10.30, 35.29
2015-09-05T01:10:01, 10.32, 35.29
2015-09-05T01:20:00, 10.39, 35.30
2015-09-05T01:30:01, 10.42, 35.30
2015-09-05T01:40:00, 10.40, 35.30
2015-09-05T01:50:00, 10.38, 35.30
2015-09-05T02:00:01, 10.49, 35.31
2015-09-05T02:10:00, 10.74, 35.34
2015-09-05T02:20:01, 11.07, 35.39
2015-09-05T02:30:00, 11.28, 35.42
2015-09-05T02:40:01, 11.51, 35.45
2015-09-05T02:50:00, 11.61, 35.47
2015-09-05T03:00:01, 11.75, 35.49
2015-09-05T03:10:00, 11.93, 35.52
2015-09-05T03:20:00, 12.01, 35.53
2015-09-05T03:30:01, 11.92, 35.52
2015-09-05T03:40:00, 11.94, 35.52
2015-09-05T03:50:01, 11.90, 35.51
2015-09-05T04:00:00, 11.92, 35.51
2015-09-05T04:10:01, 12.04, 35.53
2015-09-05T04:20:00, 12.30, 35.56
2015-09-05T04:30:01, 12.41, 35.59
2015-09-05T04:40:00, 12.47, 35.59
2015-09-05T04:50:00, 12.43, 35.59
2015-09-05T05:00:01, 12.45, 35.59
2015-09-05T05:10:00, 12.49, 35.60
2015-09-05T05:20:01, 12.46, 35.59
2015-09-05T05:30:00, 12.48, 35.59
2015-09-05T05:40:01, 12.46, 35.59
2015-09-05T05:50:00, 12.52, 35.60
2015-09-05T06:00:01, 12.53, 35.60
2015-09-05T06:10:00, 12.59, 35.61
2015-09-05T06:20:00, 12.64, 35.61
2015-09-05T06:30:01, 12.69, 35.62
2015-09-05T06:40:00, 12.69, 35.62
2015-09-05T06:50:01, 12.62, 35.61
2015-09-05T07:00:00, 12.58, 35.61
2015-09-05T07:10:01, 12.57, 35.61
2015-09-05T07:20:00, 12.57, 35.61
2015-09-05T07:30:01, 12.57, 35.61
2015-09-05T07:40:00, 12.44, 35.59
2015-09-05T07:50:00, 12.31, 35.57
2015-09-05T08:00:01, 12.12, 35.54
2015-09-05T08:10:00, 11.97, 35.52
2015-09-05T08:20:01, 11.73, 35.49
2015-09-05T08:30:00, 11.62, 35.47
2015-09-05T08:40:01, 11.50, 35.45
2015-09-05T08:50:00, 11.55, 35.45
2015-09-05T09:00:01, 11.62, 35.46
2015-09-05T09:10:00, 11.64, 35.47
2015-09-05T09:20:00, 11.74, 35.48
2015-09-05T09:30:01, 11.84, 35.50
2015-09-05T09:40:00, 11.93, 35.51
2015-09-05T09:50:01, 11.98, 35.52
2015-09-05T10:00:00, 11.96, 35.51
2015-09-05T10:10:01, 12.09, 35.53
2015-09-05T10:20:00, 12.15, 35.54
2015-09-05T10:30:01, 12.19, 35.55
2015-09-05T10:40:00, 12.22, 35.55
2015-09-05T10:50:00, 12.16, 35.54
2015-09-05T11:00:01, 12.05, 35.53
2015-09-05T11:10:00, 12.00, 35.52
2015-09-05T11:20:01, 12.02, 35.52
2015-09-05T11:30:00, 11.96, 35.51
2015-09-05T11:40:01, 11.99, 35.52
2015-09-05T11:50:00, 12.00, 35.52
2015-09-05T12:00:01, 12.00, 35.52
2015-09-05T12:10:00, 11.97, 35.52
2015-09-05T12:20:00, 11.98, 35.52
2015-09-05T12:30:01, 12.00, 35.52
2015-09-05T12:40:00, 11.99, 35.52
2015-09-05T12:50:01, 12.02, 35.52
2015-09-05T13:00:00, 12.00, 35.52
2015-09-05T13:10:01, 11.98, 35.52
2015-09-05T13:20:00, 11.95, 35.51
2015-09-05T13:30:01, 11.95, 35.51
2015-09-05T13:40:00, 11.98, 35.52
2015-09-05T13:50:00, 11.99, 35.52
2015-09-05T14:00:01, 11.98, 35.52
2015-09-05T14:10:00, 11.98, 35.52
2015-09-05T14:20:01, 12.00, 35.52
2015-09-05T14:30:00, 12.00, 35.52
2015-09-05T14:40:01, 11.97, 35.52
2015-09-05T14:50:00, 11.97, 35.52
2015-09-05T15:00:01, 11.99, 35.52
2015-09-05T15:10:00, 12.09, 35.53
2015-09-05T15:20:00, 12.06, 35.53
2015-09-05T15:30:01, 12.01, 35.52
2015-09-05T15:40:00, 11.98, 35.52
2015-09-05T15:50:01, 12.00, 35.52
2015-09-05T16:00:00, 12.05, 35.53
2015-09-05T16:10:01, 12.08, 35.53
2015-09-05T16:20:00, 12.12, 35.54
2015-09-05T16:30:01, 12.15, 35.54
2015-09-05T16:40:00, 12.19, 35.54
2015-09-05T16:50:00, 12.21, 35.55
2015-09-05T17:00:01, 12.23, 35.55
2015-09-05T17:10:00, 12.40, 35.57
2015-09-05T17:20:01, 12.32, 35.57
2015-09-05T17:30:00, 12.15, 35.55
2015-09-05T17:40:01, 12.10, 35.53
2015-09-05T17:50:00, 12.13, 35.54
2015-09-05T18:00:01, 12.22, 35.55
2015-09-05T18:10:00, 12.27, 35.56
2015-09-05T18:20:00, 12.32, 35.57
2015-09-05T18:30:01, 12.33, 35.57
2015-09-05T18:40:00, 12.32, 35.56
2015-09-05T18:50:01, 12.28, 35.56
2015-09-05T19:00:00, 12.21, 35.55
2015-09-05T19:10:01, 12.09, 35.55
2015-09-05T19:20:00, 11.67, 35.47
2015-09-05T19:30:01, 11.64, 35.47
2015-09-05T19:40:00, 11.63, 35.46
2015-09-05T19:50:00, 11.65, 35.47
2015-09-05T20:00:01, 11.69, 35.47
2015-09-05T20:10:00, 11.71, 35.47
2015-09-05T20:20:01, 11.72, 35.48
2015-09-05T20:30:00, 11.74, 35.48
2015-09-05T20:40:01, 11.74, 35.48
2015-09-05T20:50:00, 11.73, 35.48
2015-09-05T21:00:01, 11.74, 35.48
2015-09-05T21:10:00, 11.79, 35.49
2015-09-05T21:20:00, 11.80, 35.49
2015-09-05T21:30:01, 11.82, 35.49
2015-09-05T21:40:00, 11.91, 35.50
2015-09-05T21:50:01, 11.93, 35.51
2015-09-05T22:00:00, 11.95, 35.51
2015-09-05T22:10:01, 11.97, 35.51
2015-09-05T22:20:00, 11.50, 35.45
2015-09-05T22:30:01, 11.17, 35.41
2015-09-05T22:40:00, 10.96, 35.37
2015-09-05T22:50:00, 10.84, 35.36
2015-09-05T23:00:01, 10.77, 35.34
2015-09-05T23:10:00, 10.74, 35.34
2015-09-05T23:20:01, 10.72, 35.34
2015-09-05T23:30:00, 10.70, 35.33
2015-09-05T23:40:01, 10.67, 35.33
2015-09-05T23:50:00, 10.64, 35.33
2015-09-06T00:00:01, 10.61, 35.32
2015-09-06T00:10:00, 10.59, 35.32
2015-09-06T00:20:00, 10.58, 35.32
2015-09-06T00:30:01, 10.58, 35.32
2015-09-06T00:40:00, 10.58, 35.32
2015-09-06T00:50:01, 10.59, 35.32
2015-09-06T01:00:00, 10.63, 35.32
2015-09-06T01:10:01, 10.78, 35.34
2015-09-06T01:20:00, 10.86, 35.35
2015-09-06T01:30:01, 10.92, 35.36
2015-09-06T01:40:00, 10.98, 35.37
2015-09-06T01:50:00, 11.02, 35.38
2015-09-06T02:00:01, 11.08, 35.39
2015-09-06T02:10:00, 11.21, 35.39
2015-09-06T02:20:01, 11.27, 35.41
2015-09-06T02:30:00, 11.36, 35.42
2015-09-06T02:40:01, 11.38, 35.43
2015-09-06T02:50:00, 11.43, 35.43
2015-09-06T03:00:01, 11.52, 35.44
2015-09-06T03:10:00, 11.60, 35.46
2015-09-06T03:20:00, 11.74, 35.49
2015-09-06T03:30:01, 11.81, 35.49
2015-09-06T03:40:00, 11.92, 35.50
2015-09-06T03:50:01, 12.06, 35.52
2015-09-06T04:00:00, 12.13, 35.54
2015-09-06T04:10:01, 12.21, 35.55
2015-09-06T04:20:00, 12.22, 35.55
2015-09-06T04:30:01, 12.29, 35.56
2015-09-06T04:40:00, 12.38, 35.57
2015-09-06T04:50:00, 12.46, 35.58
2015-09-06T05:00:01, 12.48, 35.59
2015-09-06T05:10:00, 12.54, 35.60
2015-09-06T05:20:01, 12.66, 35.61
2015-09-06T05:30:00, 12.74, 35.63
2015-09-06T05:40:01, 12.79, 35.63
2015-09-06T05:50:00, 12.81, 35.64
2015-09-06T06:00:01, 12.78, 35.64
2015-09-06T06:10:00, 12.75, 35.63
2015-09-06T06:20:00, 12.53, 35.60
2015-09-06T06:30:01, 12.42, 35.58
2015-09-06T06:40:00, 12.27, 35.56
2015-09-06T06:50:01, 12.17, 35.55
2015-09-06T07:00:00, 12.04, 35.53
2015-09-06T07:10:01, 11.81, 35.50
2015-09-06T07:20:00, 11.66, 35.48
2015-09-06T07:30:01, 11.32, 35.42
2015-09-06T07:40:00, 11.30, 35.42
2015-09-06T07:50:00, 11.29, 35.42
2015-09-06T08:00:01, 11.29, 35.41
2015-09-06T08:10:00, 11.31, 35.42
2015-09-06T08:20:01, 11.32, 35.42
2015-09-06T08:30:00, 11.34, 35.42
2015-09-06T08:40:01, 11.36, 35.42
2015-09-06T08:50:00, 11.37, 35.43
2015-09-06T09:00:01, 11.38, 35.43
2015-09-06T09:10:00, 11.37, 35.43
2015-09-06T09:20:00, 11.37, 35.43
2015-09-06T09:30:01, 11.36, 35.43
2015-09-06T09:40:00, 11.32, 35.42
2015-09-06T09:50:01, 11.29, 35.42
2015-09-06T10:00:00, 11.26, 35.41
2015-09-06T10:10:01, 11.23, 35.41
2015-09-06T10:20:00, 11.21, 35.41
2015-09-06T10:30:01, 11.11, 35.39
